96,2002,KCR,0.02,2003,KCR,0.11,2004,KCR,0.02,2005,KCR,0.02,2006,COL,0.0,2006,KCR,-0.02,2007,COL,0.04,2008,CIN,0.02,2009,SFG,0.07,2010,SFG,0.01,2011,SFG,0.07,2012,SFG,0.03,2013,SFG,0.02,2014,SFG,0.04,2015,SFG,0.0
97,1998,NYM,-0.24,1999,NYM,0.63,2000,NYM,2.02,2001,NYM,-0.88,2002,BOS,0.41,2002,COL,-0.64
98,1962,CLE,-0.28,1963,CLE,-0.15,1964,CLE,-0.2,1965,CHW,-0.15,1966,CHW,6.4,1967,CHW,4.62,1968,NYM,-0.09,1969,NYM,5.17,1970,NYM,5.38,1971,NYM,3.46,1972,NYM,0.07,1973,HOU,0.58,1973,STL,0.54
99,1954,BOS,-0.42,1955,BOS,0.76
100,1912,WSH,-0.03,1914,BUF,0.97,1915,BAL,-1.04,1915,BUF,-0.17
101,1913,SLB,0.5,1914,SLB,0.26,1915,SLB,-0.64,1916,BOS,0.07,1917,BOS,0.03,1918,BOS,-0.69,1919,WSH,0.3
102,2004,FLA,0.03,2005,FLA,-0.41,2006,FLA,-0.27,2008,NYM,-0.18
103,1985,NYM,0.4,1986,NYM,0.4,1987,NYM,0.55,1988,NYM,0.04,1989,MIN,0.01,1989,NYM,-0.03,1990,MIN,0.04,1991,MIN,0.04,1992,MIN,0.04,1993,MIN,0.03,1994,MIN,0.02,1995,BOS,0.02,1995,MIN,0.01,1996,MIN,0.01,1997,MIN,0.03,1998,MIN,0.03,1999,CHC,0.0,1999,MIN,0.01,2000,CHC,0.02
104,1955,CLE,-0.08,1956,CLE,-0.2,1957,CLE,-0.07,1958,DET,0.07,1959,DET,0.0,1960,DET,-0.48,1961,DET,-0.21,1962,DET,-1.16,1963,DET,-0.24,1964,DET,-0.55,1965,DET,-0.37,1966,DET,0.05,1967,DET,0.12,1968,LAD,-0.04,1969,CHC,0.07,1970,CHC,-0.03
105
106,1995,DET,0.0
107,2014,ARI,-0.03,2015,ARI,2.54,2016,ARI,0.16,2017,ARI,0.15
108,1977,CAL,-0.66,1979,CAL,2.38,1980,KCR,1.54,1981,KCR,1.84,1982,KCR,1.59,1983,KCR,2.07,1984,TOR,-0.75,1985,TOR,-0.1
109,1979,TOR,-0.61,1980,TOR,-0.31,1981,TOR,-1.11
110,2001,SFG,0.0,2002,SFG,0.05,2003,BAL,0.0,2003,SFG,-0.24,2004,BAL,0.0
111,1911,BRO,0.0,1914,BRO,0.21,1915,BRO,-0.07
112,1912,SLB,-0.02
113
114,1986,OAK,0.0,1987,CLE,0.01,1989,TEX,0.0,1990,PHI,0.04,1991,PHI,-0.02
115,1964,KCA,-0.05,1965,KCA,-0.13,1966,KCA,-0.04,1967,KCA,-0.03,1968,OAK,-0.01,1969,NYY,-0.05,1969,SEP,0.03,1970,NYY,-0.19,1971,NYY,-0.09,1972,CHC,-0.08,1972,NYY,0.0,1973,CHC,-0.09,1974,ATL,-0.01,1974,NYM,0.11
116,1929,DET,0.06,1930,DET,1.57,1931,DET,-0.44,1932,BSN,0.16
117,1912,WSH,0.04
118,1958,WSH,0.0
119,1978,TOR,-0.07
120,1910,STL,-0.06
121
122,2006,HOU,-0.05,2007,HOU,-0.29,2008,BAL,0.01,2009,BAL,0.01,2010,BAL,0.03,2011,BOS,0.03,2012,ARI,0.01,2012,BOS,0.02,2013,CLE,0.03,2016,CHW,0.15,2017,WSN,0.0
123,1941,BRO,-0.07,1946,PIT,-0.06
124,1949,SLB,0.0,1950,SLB,-0.02
125,1947,PHI,0.14
126,1973,MIN,0.01,1974,MIN,0.02,1975,MIN,-0.01,1976,MIN,0.01
127,1914,CHW,-0.65
128,1943,CHC,-0.05,1944,CHC,-0.07
129,1986,SFG,1.7,1987,SFG,3.38,1988,SFG,1.3,1989,MON,-0.1,1990,MON,0.76,1991,CLE,0.52,1991,SDP,-0.41,1993,OAK,1.23,1994,OAK,0.32,1995,CAL,-0.1,1995,OAK,0.6,1996,CAL,-0.34,1996,NYY,0.01
130,1990,DET,0.0,1991,DET,0.01,1992,DET,0.01,1993,COL,0.0,1993,MON,0.0,1996,DET,0.0,1996,MIN,0.01,1997,MIN,0.01,1998,TBD,0.02,1999,PHI,0.0,1999,TBD,0.02,2000,PHI,0.01
131,2001,ATL,-0.22,2010,LAA,-0.21
132,1987,MIL,0.02,1989,ATL,-0.01,1989,MIL,0.01,1990,BAL,0.0
133,1917,CHC,-0.2,1918,CHC,0.08,1922,CHC,0.41,1923,CHC,0.46,1924,CHC,-0.33,1925,PIT,-0.08,1926,PIT,-0.01,1927,PIT,0.0,1928,NYG,0.2
134,1941,CIN,0.24,1942,CIN,-0.15,1943,CIN,0.05,1944,CIN,-0.73
135,1929,DET,5.09,1930,DET,3.07,1931,DET,2.49,1932,BOS,4.27,1932,DET,0.09,1933,BOS,0.54
136,1971,LAD,0.36,1972,BAL,-0.01,1973,BAL,0.02,1974,BAL,0.02,1975,BAL,0.02,1976,BAL,0.01,1976,NYY,0.01,1977,TEX,0.02,1978,TEX,0.02,1979,TEX,0.01,1980,ATL,-0.05,1981,SFG,0.24,1982,NYY,0.01,1983,NYY,0.0,1983,TOR,0.01,1984,TOR,0.03,1985,TOR,0.03,1986,ATL,0.13,1986,TOR,0.01,1987,ATL,-0.36,1987,DET,0.01,1988,DET,0.02,1989,DET,0.02
137,1975,SFG,-0.13,1976,SFG,-0.51,1977,SFG,0.48,1978,CLE,1.35,1978,OAK,0.07,1979,CLE,-0.11,1980,CLE,-0.63,1981,PIT,0.1
138,1990,TEX,0.0,1991,TEX,0.02,1992,TEX,0.0
139,1937,CLE,-0.22
140,1973,CHC,0.05,1974,CHC,-0.23,1975,OAK,-0.48,1976,OAK,-0.69,1977,OAK,-0.63,1978,PIT,0.01,1979,PIT,0.5,1980,PIT,0.35,1981,PIT,0.31
141
142,1911,PHI,-0.4,1912,PHI,-0.02,1913,PHI,-0.52,1914,PHI,0.44,1915,PHI,-0.09,1916,PHI,1.05,1917,PHI,0.55,1918,CHC,-0.11,1919,CHC,0.14,1920,CHC,0.68,1921,CHC,0.71,1922,CHC,-0.19,1923,CHC,0.03,1924,CHC,0.09,1925,CHC,0.25,1926,CHC,0.37,1926,STL,-0.41,1927,STL,0.33,1928,STL,0.67,1929,STL,-0.51,1930,PHI,0.0
143,2016,KCR,0,2017,KCR,-0.04
144,1912,SLB,-0.4,1913,SLB,-1.03,1915,NYY,0.68,1915,SLB,-0.02,1916,NYY,0.76,1917,NYY,-0.23
145,2004,HOU,-0.18
146,2017,TOR,0.12
147,1986,CLE,-1.04,1987,CLE,0.19,1988,CLE,1.72,1989,CLE,0.23,1991,DET,0.25,1992,MIL,-0.13,1993,SFG,-0.15,1995,CAL,-0.24
148,1979,TEX,0.0,1980,TEX,0.0,1981,SEA,0.0
149,1962,MIN,2.25,1963,MIN,0.1,1964,MIN,0.73,1965,MIN,-0.16,1966,MIN,0.28,1967,WSA,0.34,1968,WSA,0.53,1969,WSA,1.95,1970,WSA,1.0,1971,WSA,1.73,1972,NYY,0.76,1973,MON,0.01,1973,NYY,-0.08
150
151,1919,PHA,-0.35
152,1937,PHI,0.02
153,1961,CLE,-0.02,1962,CLE,-0.07,1963,CLE,-0.01,1966,CLE,-0.02,1967,CLE,0.01
154,2009,ARI,-0.92,2010,ARI,0.25,2011,ARI,0.11,2011,OAK,-0.32,2012,OAK,0.0,2012,TBR,-0.12
155,1999,MIN,-0.84,2000,MIN,-0.08,2001,MIN,-0.02,2002,CLE,-0.12,2003,FLA,0.03,2004,TEX,-0.34,2005,TEX,-0.27
156,2012,CLE,0.01,2013,CLE,0.04,2014,CLE,0.0,2015,CLE,0.0,2016,CLE,0.03,2017,CLE,0.0
157,1963,PHI,-0.03,1964,PHI,8.8,1965,PHI,6.39,1966,PHI,7.52,1967,PHI,5.33,1968,PHI,3.51,1969,PHI,3.65,1970,STL,2.3,1971,LAD,5.44,1972,CHW,8.55,1973,CHW,2.94,1974,CHW,3.82,1975,PHI,-0.52,1976,PHI,0.74,1977,OAK,0.23
158,2000,DET,0.35,2000,SDP,-0.27
159,1926,CIN,-0.02,1927,CIN,0.72,1928,CIN,0.7,1929,CIN,0.83,1930,CIN,-0.13,1930,NYG,0.14,1931,NYG,1.5,1932,NYG,-1.02,1933,STL,-0.63,1934,PHI,2.77,1935,PHI,1.62,1936,CHC,0.65,1936,PHI,-0.13,1937,SLB,0.21,1938,SLB,0.0
160,1912,BRO,0.1,1913,BRO,-0.13,1914,BRO,0.0,1914,PBS,0.11,1915,PBS,-0.64,1916,BSN,0.42,1917,BSN,0.18
161,1979,BOS,-0.22,1980,BOS,0.89,1981,BOS,0.35,1982,BOS,0.82,1983,BOS,0.06,1984,BOS,-0.16,1985,TOR,-0.4
162,2017,CLE,-0.17
163
164,1966,WSA,0.38,1967,WSA,-1.55,1968,WSA,-0.98,1969,WSA,0.18,1970,MIL,-0.05,1970,WSA,-0.35,1972,CHW,-0.37,1973,CHW,-0.64
165
166,1919,BRO,-0.17
167
168,1983,SEA,-0.38
169,1996,PIT,-0.4,1997,PIT,-0.99,1998,KCR,0.03,1998,NYM,-0.37,1998,PIT,1.62,1999,NYM,0.04
170,1914,BAL,0.0
171,1932,NYY,-0.3,1933,NYY,-0.07,1934,NYY,0.09,1935,NYY,0.12,1936,CLE,-0.48,1937,CLE,-0.83,1938,CLE,0.36,1939,CLE,0.09,1940,CLE,0.03,1941,BRO,-0.26,1941,SLB,-0.03,1942,BRO,-0.05,1943,BRO,0.28,1943,NYG,-0.27,1944,NYG,-0.28
172,1980,SEA,0.21,1981,SEA,-0.27
173,1969,CAL,0.08,1970,CAL,-0.06,1971,CAL,0.19,1972,CAL,-0.09,1973,CAL,0.0,1973,TEX,0.01,1974,CHW,0.0,1974,TEX,0.01,1975,CHW,0.0
174,2002,LAD,-0.02,2003,COL,-0.08
175
176,1979,NYM,-0.18,1980,NYM,0.02,1981,NYM,0.12,1982,NYM,0.21,1983,NYM,-0.03,1983,STL,-0.16,1984,STL,0.21,1985,NYY,0.01,1985,STL,-0.01,1986,CHW,0.01,1987,CHW,0.01,1987,NYY,0.0,1988,NYY,0.02,1989,CLE,0.0
177,1914,BUF,-0.21,1915,BUF,-1.16,1916,CHC,-0.29,1918,CIN,0.24,1919,CIN,0.26,1920,CIN,0.41
178
179,1972,STL,-0.16
180,1983,SEA,-0.26,1984,DET,0.09,1988,CLE,-0.23
181,1910,SLB,-0.28
182,1963,PIT,-0.12,1964,PIT,0.83,1965,PIT,4.41,1966,PIT,5.3,1967,PIT,4.78,1968,PIT,5.29,1969,PIT,0.75,1970,PIT,1.76,1971,PIT,-0.32,1972,PIT,1.89,1973,PIT,-0.18
183,1975,CAL,-0.21
184,1954,PIT,-1.49
185
186
187
188,1958,WSH,-0.37,1959,WSH,1.38,1960,WSH,2.42,1961,MIN,2.13,1962,MIN,4.63,1963,MIN,7.39,1964,MIN,6.4,1965,MIN,4.17,1966,MIN,0.74,1967,MIN,2.81,1968,MIN,2.01,1969,MIN,-0.02,1970,MIN,0.23
189,1991,OAK,0.01
190
191,1911,SLB,-0.05,1912,SLB,-0.32,1913,SLB,-0.26
192,1913,CHC,0.03,1914,CHC,0.05,1916,CLE,0.17,1917,CLE,-0.25
193,1989,CLE,0.21,1990,CLE,-0.14,1991,CLE,0.73
194,1999,FLA,-0.06,2000,FLA,0.0,2001,FLA,0.03,2002,FLA,0.03,2003,FLA,0.03,2004,ATL,0.02,2005,ARI,0.0
195,1974,SDP,0.04,1975,SDP,-0.02,1976,SDP,0.24,1977,SDP,2.0,1978,SDP,0.05,1979,SDP,-0.45,1980,MON,-0.26,1980,NYM,-0.39,1981,CHW,2.16,1982,CHW,0.5,1983,OAK,0.57,1984,OAK,-1.15,1985,PIT,1.56,1986,PIT,0.26,1987,NYM,0.14,1987,PIT,-0.29,1988,PHI,-0.17
196,2016,CHC,0.73,2017,CHC,1.04
197,1990,MON,-0.11,1990,PIT,-0.08,1992,MON,2.49,1993,MON,2.45,1994,MON,5.05,1995,MON,1.2,1996,MON,1.2,1997,FLA,3.45,1998,HOU,6.17,2000,HOU,2.62,2001,HOU,2.93,2002,CHC,0.22,2003,CHC,1.06,2004,CHC,3.95,2005,SFG,3.38,2006,SFG,1.39,2007,NYM,2.24,2008,NYM,0.07
198,1906,BRO,0.98,1907,BRO,2.09,1908,BRO,-0.83,1909,BRO,-0.07
199,1977,NYY,0.19,1978,NYY,-0.06,1978,OAK,-1.88,1979,CLE,0.03,1980,CLE,-0.42
200,1996,COL,-0.01
201,1954,STL,0.05,1955,STL,-0.09,1956,STL,0.02,1957,STL,-0.11
202,1936,STL,-0.03
203,2016,SEA,0,2017,SEA,0.0
204,1920,DET,-0.06
205,1916,PIT,0.14,1917,PIT,-0.2
206,1906,WSH,1.63,1907,WSH,2.1,1908,CLE,0.47,1908,WSH,0.37,1909,CHW,2.56,1910,CIN,0.32,1911,CIN,0.18
207,1959,CHC,2.33,1960,CHC,1.2,1961,CHC,4.1,1962,CHC,3.79,1963,STL,2.8,1964,NYM,0.15,1965,CHC,-0.17,1966,CHC,-0.95,1967,CHC,-0.28
208,1955,CLE,-0.55,1957,CLE,-0.36,1961,MIN,-0.02
209,1902,BOS,-0.16,1903,BOS,0.12,1903,CHW,0.26,1904,CHW,0.24,1905,CHW,-0.19,1906,CHW,-0.05,1907,CHW,0.19,1908,CHW,0.16,1909,CHW,-0.04,1909,WSH,-0.14,1912,WSH,-0.03,1913,WSH,-0.01,1914,WSH,0.0,1915,WSH,-0.02,1918,WSH,0.06,1919,WSH,0.0,1924,WSH,0.1,1929,WSH,0.04,1931,WSH,-0.01,1933,WSH,-0.03
210,1958,DET,-0.04,1961,DET,-0.29,1962,DET,-0.05,1962,KCA,0.97,1963,KCA,0.88,1964,KCA,0.08
211,2004,BOS,0.0,2005,BOS,0.0,2006,BOS,-0.02
212,1981,ATL,0.0,1982,ATL,0.0,1988,ATL,0.22,1989,ATL,-0.05
213,1999,ANA,0.0,2000,ANA,0.0,2002,TEX,0.03,2003,FLA,0.0
214,2014,SDP,0.01
215,1962,CLE,-0.43,1963,CLE,3.73,1964,CLE,0.72,1965,CLE,1.27,1966,CLE,0.99,1967,CLE,2.32,1968,CLE,1.37,1969,CLE,-0.83,1970,MIL,-0.9
216
217,1965,WSA,0.09,1968,WSA,0.86,1969,WSA,-0.09,1970,MIN,1.75,1971,MIN,-1.21,1972,OAK,0.33,1972,STL,-0.26
218,1954,NYG,0.01,1955,NYG,-0.09,1960,SFG,1.73,1961,SFG,0.37,1962,HOU,-0.57,1963,SFG,-0.41,1964,CHC,0.56,1965,CHC,0.72,1966,CHC,-0.47,1967,CHC,-0.04
219,1991,SEA,-0.24,1992,SEA,-0.36,1993,SEA,3.14,1994,SEA,-0.29,1995,SEA,0.95,1996,SEA,1.7,1997,SEA,-0.46,1998,SEA,0.19,1999,BAL,0.73,2000,BAL,-0.19
220,1991,CAL,-0.19,1992,PHI,0.39,1993,PHI,0.52,1994,CLE,0.1,1995,CLE,-0.4,1996,PHI,0.73,1997,PHI,0.17,1998,PHI,-0.88
221,1937,PHA,-0.8,1938,PHA,-1.3,1939,PHA,-1.2
222,2005,KCR,-0.15,2007,NYM,0.0,2008,SDP,0.17
223,2010,CLE,0.02,2012,HOU,0.01,2013,HOU,0.03,2014,SDP,0.0
224,1984,LAD,0.34,1986,LAD,-0.07
225,1903,NYG,-0.14,1904,NYG,-0.23,1905,NYG,-0.42,1906,NYG,-0.54,1907,NYG,0.02,1908,NYG,-0.06,1909,NYG,-0.7,1910,NYG,-0.18,1911,NYG,-0.46,1912,NYG,0.0,1913,CIN,-0.6,1913,NYG,-0.07,1914,CIN,-0.54,1915,CIN,-0.16,1915,STL,-0.32,1916,STL,0.03,1917,STL,0.25,1918,STL,-0.07,1919,PHI,0.1,1919,STL,-0.01
226,2013,MIA,0.0
227
228,1915,PHA,-0.12
229,1941,PIT,-0.49,1942,PIT,0.24,1946,PIT,0.01
230,1986,MIN,0.01,1987,MIN,0.0,1988,MIN,0.02,1989,MIN,0.01,1990,MIN,0.02,1991,MIN,0.02
231,1948,SLB,0.17,1949,SLB,-2.02
232,1925,BSN,-0.02
233,1957,CHC,-0.07,1958,CHC,-0.15,1959,CHC,-0.63,1960,CHC,0.08,1961,CHC,0.05,1962,CHC,-0.01,1963,DET,0.2
234,1988,BAL,-0.02,1988,BOS,0.23,1989,BAL,0.29,1990,BAL,0.41,1991,BAL,1.05,1992,BAL,5.16,1993,BAL,2.78,1994,BAL,2.61,1995,BAL,3.01,1996,BAL,6.91,1997,BAL,3.66,1998,BAL,1.46,1999,BAL,5.88,2000,BAL,1.85,2001,BAL,-0.3,2002,CLE,-0.17
